,y,x,postflood_vh,postflood_vv,preflood_vv,preflood_vh,postfloodvv-prefloodvv,postfloodvh-prefloodvh
3370,18.430422670000002,-66.23799256969696,75.0,113.0,150.0,99.0,-37.0,-24.0
3404,18.42736267,-66.23799256969696,78.0,161.0,199.0,152.0,-38.0,-74.0
3405,18.42727267,-66.23799256969696,84.0,152.0,202.0,119.0,-50.0,-35.0
3406,18.42718267,-66.23799256969696,95.0,161.0,201.0,87.0,-40.0,8.0
3436,18.42448267,-66.23799256969696,86.0,208.0,240.0,80.0,-32.0,6.0
3500,18.46372267,-66.23789787272726,50.0,146.0,196.0,105.0,-50.0,-55.0
3501,18.46363267,-66.23789787272726,34.0,116.0,183.0,77.0,-67.0,-43.0
3502,18.46354267,-66.23789787272726,0.0,70.0,165.0,55.0,-95.0,-55.0
3503,18.46345267,-66.23789787272726,0.0,61.0,146.0,37.0,-85.0,-37.0
3504,18.46336267,-66.23789787272726,0.0,48.0,132.0,29.0,-84.0,-29.0
3505,18.46327267,-66.23789787272726,0.0,64.0,120.0,17.0,-56.0,-17.0
3506,18.46318267,-66.23789787272726,0.0,75.0,116.0,7.0,-41.0,-7.0
3507,18.463092669999998,-66.23789787272726,0.0,76.0,113.0,15.0,-37.0,-15.0
3508,18.463002669999998,-66.23789787272726,0.0,76.0,110.0,6.0,-34.0,-6.0
3509,18.462912669999998,-66.23789787272726,0.0,75.0,107.0,0.0,-32.0,0.0
3510,18.462822669999998,-66.23789787272726,0.0,56.0,108.0,0.0,-52.0,0.0
3511,18.462732669999998,-66.23789787272726,0.0,70.0,112.0,0.0,-42.0,0.0
3512,18.46264267,-66.23789787272726,0.0,69.0,115.0,0.0,-46.0,0.0
3513,18.46255267,-66.23789787272726,0.0,65.0,117.0,15.0,-52.0,-15.0
3514,18.46246267,-66.23789787272726,0.0,63.0,122.0,22.0,-59.0,-22.0
3515,18.46237267,-66.23789787272726,1.0,66.0,128.0,13.0,-62.0,-12.0
3516,18.46228267,-66.23789787272726,0.0,76.0,135.0,0.0,-59.0,0.0
3517,18.46219267,-66.23789787272726,0.0,95.0,129.0,0.0,-34.0,0.0
3545,18.45967267,-66.23789787272726,0.0,95.0,147.0,0.0,-52.0,0.0
3546,18.45958267,-66.23789787272726,0.0,90.0,153.0,0.0,-63.0,0.0
3547,18.45949267,-66.23789787272726,0.0,98.0,152.0,3.0,-54.0,-3.0
3548,18.45940267,-66.23789787272726,0.0,105.0,141.0,10.0,-36.0,-10.0
3558,18.458502669999998,-66.23789787272726,0.0,114.0,148.0,0.0,-34.0,0.0
3559,18.458412669999998,-66.23789787272726,0.0,109.0,145.0,0.0,-36.0,0.0
3560,18.45832267,-66.23789787272726,0.0,100.0,131.0,0.0,-31.0,0.0
3605,18.454272669999998,-66.23789787272726,0.0,124.0,163.0,74.0,-39.0,-74.0
3606,18.454182669999998,-66.23789787272726,0.0,109.0,170.0,81.0,-61.0,-81.0
3607,18.454092669999998,-66.23789787272726,0.0,99.0,164.0,84.0,-65.0,-84.0
3649,18.45031267,-66.23789787272726,73.0,123.0,165.0,107.0,-42.0,-34.0
3650,18.45022267,-66.23789787272726,63.0,111.0,164.0,90.0,-53.0,-27.0
3653,18.44995267,-66.23789787272726,79.0,195.0,242.0,104.0,-47.0,-25.0
3654,18.449862669999998,-66.23789787272726,98.0,192.0,255.0,115.0,-63.0,-17.0
3655,18.44977267,-66.23789787272726,110.0,175.0,255.0,116.0,-80.0,-6.0
3656,18.44968267,-66.23789787272726,114.0,176.0,255.0,105.0,-79.0,9.0
3660,18.44932267,-66.23789787272726,127.0,133.0,167.0,129.0,-34.0,-2.0
3661,18.44923267,-66.23789787272726,128.0,127.0,159.0,130.0,-32.0,-2.0
3738,18.44230267,-66.23789787272726,120.0,118.0,150.0,108.0,-32.0,12.0
3761,18.44023267,-66.23789787272726,92.0,162.0,202.0,97.0,-40.0,-5.0
3762,18.44014267,-66.23789787272726,97.0,153.0,193.0,107.0,-40.0,-10.0
3767,18.43969267,-66.23789787272726,132.0,138.0,175.0,87.0,-37.0,45.0
3768,18.43960267,-66.23789787272726,135.0,125.0,165.0,96.0,-40.0,39.0
3796,18.43708267,-66.23789787272726,58.0,103.0,156.0,103.0,-53.0,-45.0
3797,18.43699267,-66.23789787272726,55.0,88.0,172.0,122.0,-84.0,-67.0
3798,18.436902670000002,-66.23789787272726,93.0,112.0,182.0,122.0,-70.0,-29.0
3799,18.436812670000002,-66.23789787272726,110.0,127.0,170.0,92.0,-43.0,18.0
3847,18.432492670000002,-66.23789787272726,103.0,132.0,169.0,80.0,-37.0,23.0
3848,18.432402670000002,-66.23789787272726,90.0,125.0,171.0,90.0,-46.0,0.0
3849,18.43231267,-66.23789787272726,98.0,134.0,171.0,93.0,-37.0,5.0
3859,18.43141267,-66.23789787272726,100.0,132.0,166.0,102.0,-34.0,-2.0
3869,18.43051267,-66.23789787272726,80.0,118.0,157.0,111.0,-39.0,-31.0
3870,18.430422670000002,-66.23789787272726,80.0,106.0,154.0,97.0,-48.0,-17.0
3904,18.42736267,-66.23789787272726,90.0,151.0,191.0,153.0,-40.0,-63.0
3905,18.42727267,-66.23789787272726,94.0,158.0,206.0,140.0,-48.0,-46.0
3906,18.42718267,-66.23789787272726,86.0,174.0,210.0,98.0,-36.0,-12.0
3936,18.42448267,-66.23789787272726,100.0,217.0,255.0,76.0,-38.0,24.0
3937,18.42439267,-66.23789787272726,99.0,204.0,255.0,74.0,-51.0,25.0
4001,18.46363267,-66.23780317575756,38.0,137.0,185.0,75.0,-48.0,-37.0
4002,18.46354267,-66.23780317575756,2.0,86.0,162.0,67.0,-76.0,-65.0
4003,18.46345267,-66.23780317575756,0.0,81.0,140.0,51.0,-59.0,-51.0
4004,18.46336267,-66.23780317575756,0.0,63.0,127.0,33.0,-64.0,-33.0
4005,18.46327267,-66.23780317575756,0.0,74.0,118.0,10.0,-44.0,-10.0
4006,18.46318267,-66.23780317575756,0.0,82.0,115.0,0.0,-33.0,0.0
4013,18.46255267,-66.23780317575756,0.0,86.0,118.0,0.0,-32.0,0.0
4014,18.46246267,-66.23780317575756,0.0,86.0,126.0,11.0,-40.0,-11.0
4015,18.46237267,-66.23780317575756,0.0,67.0,131.0,13.0,-64.0,-13.0
4016,18.46228267,-66.23780317575756,0.0,76.0,134.0,4.0,-58.0,-4.0
4017,18.46219267,-66.23780317575756,0.0,90.0,141.0,0.0,-51.0,0.0
4018,18.46210267,-66.23780317575756,0.0,108.0,142.0,0.0,-34.0,0.0
4045,18.45967267,-66.23780317575756,0.0,88.0,127.0,0.0,-39.0,0.0
4046,18.45958267,-66.23780317575756,0.0,86.0,149.0,1.0,-63.0,-1.0
4047,18.45949267,-66.23780317575756,0.0,96.0,158.0,9.0,-62.0,-9.0
4048,18.45940267,-66.23780317575756,0.0,101.0,150.0,10.0,-49.0,-10.0
4104,18.45436267,-66.23780317575756,0.0,109.0,141.0,43.0,-32.0,-43.0
4105,18.454272669999998,-66.23780317575756,0.0,104.0,163.0,67.0,-59.0,-67.0
4106,18.454182669999998,-66.23780317575756,0.0,104.0,172.0,84.0,-68.0,-84.0
4107,18.454092669999998,-66.23780317575756,0.0,99.0,164.0,86.0,-65.0,-86.0
4108,18.45400267,-66.23780317575756,5.0,95.0,134.0,73.0,-39.0,-68.0
4132,18.45184267,-66.23780317575756,0.0,64.0,98.0,5.0,-34.0,-5.0
4149,18.45031267,-66.23780317575756,77.0,109.0,158.0,87.0,-49.0,-10.0
4150,18.45022267,-66.23780317575756,74.0,108.0,153.0,94.0,-45.0,-20.0
4152,18.45004267,-66.23780317575756,66.0,177.0,213.0,113.0,-36.0,-47.0
4153,18.44995267,-66.23780317575756,72.0,193.0,255.0,114.0,-62.0,-42.0
4154,18.449862669999998,-66.23780317575756,87.0,187.0,255.0,109.0,-68.0,-22.0
4155,18.44977267,-66.23780317575756,110.0,175.0,255.0,109.0,-80.0,1.0
4156,18.44968267,-66.23780317575756,117.0,160.0,244.0,104.0,-84.0,13.0
4161,18.44923267,-66.23780317575756,128.0,124.0,178.0,120.0,-54.0,8.0
4162,18.44914267,-66.23780317575756,132.0,149.0,182.0,117.0,-33.0,15.0
4221,18.44383267,-66.23780317575756,101.0,154.0,185.0,98.0,-31.0,3.0
4222,18.44374267,-66.23780317575756,92.0,155.0,189.0,104.0,-34.0,-12.0
4228,18.44320267,-66.23780317575756,128.0,140.0,176.0,88.0,-36.0,40.0
4230,18.44302267,-66.23780317575756,130.0,140.0,175.0,103.0,-35.0,27.0
4237,18.44239267,-66.23780317575756,120.0,146.0,181.0,119.0,-35.0,1.0
4238,18.44230267,-66.23780317575756,121.0,126.0,182.0,106.0,-56.0,15.0
4269,18.43951267,-66.23780317575756,126.0,103.0,165.0,103.0,-62.0,23.0
4270,18.43942267,-66.23780317575756,120.0,114.0,174.0,98.0,-60.0,22.0
4296,18.43708267,-66.23780317575756,58.0,103.0,152.0,120.0,-49.0,-62.0
4297,18.43699267,-66.23780317575756,79.0,105.0,177.0,132.0,-72.0,-53.0
4298,18.436902670000002,-66.23780317575756,104.0,128.0,191.0,127.0,-63.0,-23.0
4299,18.436812670000002,-66.23780317575756,117.0,143.0,179.0,102.0,-36.0,15.0
4309,18.43591267,-66.23780317575756,87.0,138.0,169.0,81.0,-31.0,6.0
4358,18.43150267,-66.23780317575756,103.0,129.0,162.0,108.0,-33.0,-5.0
4359,18.43141267,-66.23780317575756,100.0,129.0,180.0,105.0,-51.0,-5.0
4360,18.43132267,-66.23780317575756,94.0,137.0,177.0,88.0,-40.0,6.0
4369,18.43051267,-66.23780317575756,78.0,117.0,150.0,97.0,-33.0,-19.0
4370,18.430422670000002,-66.23780317575756,79.0,111.0,150.0,97.0,-39.0,-18.0
4398,18.42790267,-66.23780317575756,115.0,153.0,198.0,44.0,-45.0,71.0
4399,18.42781267,-66.23780317575756,127.0,186.0,224.0,80.0,-38.0,47.0
4403,18.42745267,-66.23780317575756,105.0,162.0,196.0,140.0,-34.0,-35.0
4404,18.42736267,-66.23780317575756,107.0,148.0,191.0,153.0,-43.0,-46.0
4405,18.42727267,-66.23780317575756,108.0,153.0,200.0,141.0,-47.0,-33.0
4406,18.42718267,-66.23780317575756,94.0,169.0,207.0,105.0,-38.0,-11.0
4436,18.42448267,-66.23780317575756,104.0,212.0,255.0,69.0,-43.0,35.0
4437,18.42439267,-66.23780317575756,106.0,211.0,255.0,72.0,-44.0,34.0
4438,18.42430267,-66.23780317575756,104.0,209.0,255.0,71.0,-46.0,33.0
4471,18.42133267,-66.23780317575756,77.0,224.0,255.0,78.0,-31.0,-1.0
4472,18.42124267,-66.23780317575756,77.0,201.0,233.0,76.0,-32.0,1.0
4473,18.42115267,-66.23780317575756,69.0,171.0,208.0,86.0,-37.0,-17.0
4494,18.419262670000002,-66.23780317575756,116.0,204.0,240.0,102.0,-36.0,14.0
4505,18.46327267,-66.23770847878787,0.0,78.0,109.0,0.0,-31.0,0.0
4506,18.46318267,-66.23770847878787,0.0,76.0,122.0,0.0,-46.0,0.0
4507,18.463092669999998,-66.23770847878787,0.0,75.0,117.0,0.0,-42.0,0.0
4508,18.463002669999998,-66.23770847878787,0.0,70.0,121.0,13.0,-51.0,-13.0
4509,18.462912669999998,-66.23770847878787,0.0,72.0,122.0,11.0,-50.0,-11.0
4515,18.46237267,-66.23770847878787,0.0,89.0,121.0,3.0,-32.0,-3.0
4546,18.45958267,-66.23770847878787,0.0,98.0,139.0,14.0,-41.0,-14.0
4547,18.45949267,-66.23770847878787,0.0,100.0,154.0,22.0,-54.0,-22.0
4548,18.45940267,-66.23770847878787,0.0,102.0,151.0,17.0,-49.0,-17.0
4560,18.45832267,-66.23770847878787,0.0,74.0,116.0,0.0,-42.0,0.0
4561,18.45823267,-66.23770847878787,0.0,63.0,95.0,0.0,-32.0,0.0
4597,18.45499267,-66.23770847878787,0.0,74.0,112.0,0.0,-38.0,0.0
4602,18.45454267,-66.23770847878787,0.0,84.0,115.0,0.0,-31.0,0.0
4605,18.454272669999998,-66.23770847878787,0.0,102.0,140.0,27.0,-38.0,-27.0
4606,18.454182669999998,-66.23770847878787,0.0,97.0,154.0,65.0,-57.0,-65.0
4607,18.454092669999998,-66.23770847878787,7.0,97.0,146.0,75.0,-49.0,-68.0
4608,18.45400267,-66.23770847878787,30.0,87.0,129.0,63.0,-42.0,-33.0
4609,18.45391267,-66.23770847878787,40.0,75.0,111.0,13.0,-36.0,27.0
4650,18.45022267,-66.23770847878787,90.0,119.0,153.0,92.0,-34.0,-2.0
4720,18.44392267,-66.23770847878787,123.0,147.0,182.0,90.0,-35.0,33.0
4721,18.44383267,-66.23770847878787,112.0,154.0,192.0,101.0,-38.0,11.0
4730,18.44302267,-66.23770847878787,136.0,142.0,174.0,106.0,-32.0,30.0
4737,18.44239267,-66.23770847878787,122.0,153.0,187.0,107.0,-34.0,15.0
4738,18.44230267,-66.23770847878787,126.0,138.0,186.0,100.0,-48.0,26.0
4760,18.44032267,-66.23770847878787,111.0,159.0,192.0,119.0,-33.0,-8.0
4761,18.44023267,-66.23770847878787,114.0,164.0,201.0,121.0,-37.0,-7.0
4762,18.44014267,-66.23770847878787,119.0,169.0,200.0,120.0,-31.0,-1.0
4769,18.43951267,-66.23770847878787,127.0,119.0,173.0,100.0,-54.0,27.0
4770,18.43942267,-66.23770847878787,128.0,116.0,176.0,87.0,-60.0,41.0
4771,18.43933267,-66.23770847878787,131.0,132.0,171.0,109.0,-39.0,22.0
4786,18.43798267,-66.23770847878787,98.0,171.0,209.0,95.0,-38.0,3.0
4797,18.43699267,-66.23770847878787,88.0,123.0,173.0,129.0,-50.0,-41.0
4798,18.436902670000002,-66.23770847878787,103.0,146.0,190.0,118.0,-44.0,-15.0
4799,18.436812670000002,-66.23770847878787,110.0,159.0,190.0,102.0,-31.0,8.0
4809,18.43591267,-66.23770847878787,86.0,131.0,163.0,86.0,-32.0,0.0
4837,18.43339267,-66.23770847878787,99.0,139.0,171.0,83.0,-32.0,16.0
4858,18.43150267,-66.23770847878787,107.0,128.0,167.0,104.0,-39.0,3.0
4859,18.43141267,-66.23770847878787,107.0,128.0,182.0,106.0,-54.0,1.0
4860,18.43132267,-66.23770847878787,92.0,132.0,178.0,89.0,-46.0,3.0
4897,18.427992670000002,-66.23770847878787,76.0,115.0,151.0,20.0,-36.0,56.0
4898,18.42790267,-66.23770847878787,77.0,127.0,158.0,33.0,-31.0,44.0
4899,18.42781267,-66.23770847878787,80.0,145.0,196.0,72.0,-51.0,8.0
4900,18.42772267,-66.23770847878787,93.0,176.0,233.0,109.0,-57.0,-16.0
4901,18.42763267,-66.23770847878787,104.0,177.0,223.0,122.0,-46.0,-18.0
4904,18.42736267,-66.23770847878787,117.0,147.0,190.0,146.0,-43.0,-29.0
4905,18.42727267,-66.23770847878787,112.0,145.0,205.0,133.0,-60.0,-21.0
4906,18.42718267,-66.23770847878787,95.0,142.0,205.0,133.0,-63.0,-38.0
4936,18.42448267,-66.23770847878787,105.0,201.0,238.0,62.0,-37.0,43.0
4938,18.42430267,-66.23770847878787,105.0,212.0,255.0,70.0,-43.0,35.0
4955,18.42277267,-66.23770847878787,115.0,221.0,255.0,118.0,-34.0,-3.0
4968,18.421602670000002,-66.23770847878787,127.0,203.0,255.0,95.0,-52.0,32.0
4969,18.421512670000002,-66.23770847878787,123.0,210.0,254.0,103.0,-44.0,20.0
4972,18.42124267,-66.23770847878787,88.0,199.0,241.0,78.0,-42.0,10.0
4995,18.419172670000002,-66.23770847878787,125.0,174.0,210.0,94.0,-36.0,31.0
5006,18.46318267,-66.23761378181817,0.0,61.0,117.0,0.0,-56.0,0.0
5007,18.463092669999998,-66.23761378181817,0.0,53.0,132.0,21.0,-79.0,-21.0
5008,18.463002669999998,-66.23761378181817,0.0,42.0,133.0,20.0,-91.0,-20.0
5009,18.462912669999998,-66.23761378181817,0.0,44.0,125.0,4.0,-81.0,-4.0
5023,18.46165267,-66.23761378181817,0.0,110.0,153.0,11.0,-43.0,-11.0
5024,18.46156267,-66.23761378181817,0.0,116.0,168.0,22.0,-52.0,-22.0
5025,18.46147267,-66.23761378181817,0.0,116.0,171.0,36.0,-55.0,-36.0
5026,18.46138267,-66.23761378181817,9.0,128.0,167.0,56.0,-39.0,-47.0
5060,18.45832267,-66.23761378181817,0.0,82.0,123.0,0.0,-41.0,0.0
5085,18.45607267,-66.23761378181817,0.0,78.0,109.0,0.0,-31.0,0.0
5096,18.45508267,-66.23761378181817,0.0,75.0,106.0,0.0,-31.0,0.0
5097,18.45499267,-66.23761378181817,0.0,67.0,117.0,0.0,-50.0,0.0
5098,18.45490267,-66.23761378181817,0.0,62.0,117.0,0.0,-55.0,0.0
5099,18.45481267,-66.23761378181817,0.0,79.0,118.0,0.0,-39.0,0.0
5128,18.45220267,-66.23761378181817,0.0,86.0,123.0,0.0,-37.0,0.0
5221,18.44383267,-66.23761378181817,110.0,151.0,187.0,90.0,-36.0,20.0
5237,18.44239267,-66.23761378181817,132.0,147.0,178.0,96.0,-31.0,36.0
5238,18.44230267,-66.23761378181817,133.0,138.0,177.0,89.0,-39.0,44.0
5239,18.44221267,-66.23761378181817,129.0,136.0,168.0,101.0,-32.0,28.0
5260,18.44032267,-66.23761378181817,117.0,139.0,190.0,128.0,-51.0,-11.0
5261,18.44023267,-66.23761378181817,113.0,152.0,200.0,127.0,-48.0,-14.0
5262,18.44014267,-66.23761378181817,122.0,163.0,201.0,127.0,-38.0,-5.0
5285,18.43807267,-66.23761378181817,119.0,180.0,211.0,104.0,-31.0,15.0
5286,18.43798267,-66.23761378181817,102.0,174.0,211.0,115.0,-37.0,-13.0
5299,18.436812670000002,-66.23761378181817,98.0,158.0,193.0,88.0,-35.0,10.0
5300,18.43672267,-66.23761378181817,107.0,143.0,179.0,73.0,-36.0,34.0
5358,18.43150267,-66.23761378181817,109.0,126.0,157.0,93.0,-31.0,16.0
5359,18.43141267,-66.23761378181817,100.0,125.0,170.0,96.0,-45.0,4.0
5360,18.43132267,-66.23761378181817,89.0,117.0,168.0,83.0,-51.0,6.0
5361,18.43123267,-66.23761378181817,87.0,119.0,153.0,60.0,-34.0,27.0
5373,18.430152670000002,-66.23761378181817,123.0,124.0,163.0,84.0,-39.0,39.0
5374,18.43006267,-66.23761378181817,112.0,109.0,171.0,79.0,-62.0,33.0
5375,18.42997267,-66.23761378181817,87.0,116.0,169.0,80.0,-53.0,7.0
5397,18.427992670000002,-66.23761378181817,61.0,118.0,150.0,43.0,-32.0,18.0
5400,18.42772267,-66.23761378181817,49.0,144.0,219.0,95.0,-75.0,-46.0
5401,18.42763267,-66.23761378181817,77.0,143.0,216.0,111.0,-73.0,-34.0
5405,18.42727267,-66.23761378181817,101.0,146.0,194.0,137.0,-48.0,-36.0
5406,18.42718267,-66.23761378181817,95.0,150.0,209.0,138.0,-59.0,-43.0
5407,18.42709267,-66.23761378181817,82.0,161.0,207.0,131.0,-46.0,-49.0
5468,18.421602670000002,-66.23761378181817,98.0,178.0,227.0,107.0,-49.0,-9.0
5469,18.421512670000002,-66.23761378181817,105.0,201.0,239.0,106.0,-38.0,-1.0
5472,18.42124267,-66.23761378181817,89.0,214.0,248.0,64.0,-34.0,25.0
5476,18.42088267,-66.23761378181817,84.0,138.0,196.0,34.0,-58.0,50.0
5494,18.419262670000002,-66.23761378181817,102.0,193.0,231.0,90.0,-38.0,12.0
5495,18.419172670000002,-66.23761378181817,125.0,174.0,222.0,88.0,-48.0,37.0
5507,18.463092669999998,-66.23751908484847,0.0,41.0,129.0,11.0,-88.0,-11.0
5508,18.463002669999998,-66.23751908484847,0.0,39.0,130.0,20.0,-91.0,-20.0
5509,18.462912669999998,-66.23751908484847,0.0,43.0,119.0,12.0,-76.0,-12.0
5510,18.462822669999998,-66.23751908484847,0.0,43.0,114.0,0.0,-71.0,0.0
5511,18.462732669999998,-66.23751908484847,0.0,68.0,121.0,0.0,-53.0,0.0
5523,18.46165267,-66.23751908484847,9.0,107.0,161.0,0.0,-54.0,9.0
5524,18.46156267,-66.23751908484847,0.0,99.0,176.0,14.0,-77.0,-14.0
5525,18.46147267,-66.23751908484847,0.0,104.0,179.0,33.0,-75.0,-33.0
5526,18.46138267,-66.23751908484847,22.0,125.0,169.0,46.0,-44.0,-24.0
5560,18.45832267,-66.23751908484847,0.0,85.0,124.0,4.0,-39.0,-4.0
5585,18.45607267,-66.23751908484847,0.0,82.0,117.0,0.0,-35.0,0.0
5597,18.45499267,-66.23751908484847,0.0,62.0,117.0,0.0,-55.0,0.0
5598,18.45490267,-66.23751908484847,0.0,56.0,121.0,0.0,-65.0,0.0
5599,18.45481267,-66.23751908484847,0.0,60.0,119.0,0.0,-59.0,0.0
5602,18.45454267,-66.23751908484847,0.0,87.0,120.0,0.0,-33.0,0.0
5702,18.44554267,-66.23751908484847,130.0,109.0,152.0,124.0,-43.0,6.0
5760,18.44032267,-66.23751908484847,114.0,126.0,187.0,128.0,-61.0,-14.0
5761,18.44023267,-66.23751908484847,109.0,134.0,190.0,126.0,-56.0,-17.0
5786,18.43798267,-66.23751908484847,113.0,174.0,208.0,119.0,-34.0,-6.0
5800,18.43672267,-66.23751908484847,105.0,132.0,176.0,55.0,-44.0,50.0
5860,18.43132267,-66.23751908484847,89.0,117.0,153.0,69.0,-36.0,20.0
5861,18.43123267,-66.23751908484847,81.0,119.0,150.0,58.0,-31.0,23.0
5873,18.430152670000002,-66.23751908484847,127.0,115.0,149.0,82.0,-34.0,45.0
5874,18.43006267,-66.23751908484847,116.0,102.0,162.0,89.0,-60.0,27.0
5875,18.42997267,-66.23751908484847,90.0,111.0,165.0,96.0,-54.0,-6.0
5901,18.42763267,-66.23751908484847,55.0,110.0,160.0,78.0,-50.0,-23.0
5902,18.42754267,-66.23751908484847,63.0,98.0,158.0,74.0,-60.0,-11.0
5905,18.42727267,-66.23751908484847,83.0,143.0,183.0,120.0,-40.0,-37.0
5906,18.42718267,-66.23751908484847,87.0,157.0,213.0,135.0,-56.0,-48.0
5907,18.42709267,-66.23751908484847,95.0,153.0,214.0,132.0,-61.0,-37.0
5908,18.42700267,-66.23751908484847,99.0,157.0,199.0,115.0,-42.0,-16.0
5973,18.42115267,-66.23751908484847,69.0,220.0,254.0,62.0,-34.0,7.0
5981,18.42043267,-66.23751908484847,79.0,177.0,226.0,82.0,-49.0,-3.0
5982,18.42034267,-66.23751908484847,103.0,194.0,233.0,73.0,-39.0,30.0
5995,18.419172670000002,-66.23751908484847,116.0,173.0,230.0,93.0,-57.0,23.0
6008,18.463002669999998,-66.23742438787878,0.0,62.0,102.0,0.0,-40.0,0.0
6009,18.462912669999998,-66.23742438787878,0.0,52.0,97.0,8.0,-45.0,-8.0
6010,18.462822669999998,-66.23742438787878,0.0,56.0,102.0,0.0,-46.0,0.0
6011,18.462732669999998,-66.23742438787878,0.0,70.0,119.0,0.0,-49.0,0.0
6012,18.46264267,-66.23742438787878,0.0,87.0,125.0,0.0,-38.0,0.0
6023,18.46165267,-66.23742438787878,16.0,124.0,169.0,15.0,-45.0,1.0
6024,18.46156267,-66.23742438787878,0.0,94.0,169.0,15.0,-75.0,-15.0
6025,18.46147267,-66.23742438787878,0.0,100.0,168.0,34.0,-68.0,-34.0
6097,18.45499267,-66.23742438787878,0.0,53.0,107.0,0.0,-54.0,0.0
6098,18.45490267,-66.23742438787878,0.0,53.0,111.0,0.0,-58.0,0.0
6099,18.45481267,-66.23742438787878,0.0,56.0,109.0,0.0,-53.0,0.0
6100,18.45472267,-66.23742438787878,0.0,73.0,107.0,0.0,-34.0,0.0
6102,18.45454267,-66.23742438787878,0.0,78.0,118.0,0.0,-40.0,0.0
6103,18.45445267,-66.23742438787878,0.0,74.0,111.0,0.0,-37.0,0.0
6122,18.45274267,-66.23742438787878,0.0,56.0,90.0,0.0,-34.0,0.0
6128,18.45220267,-66.23742438787878,3.0,97.0,131.0,56.0,-34.0,-53.0
6202,18.44554267,-66.23742438787878,147.0,116.0,163.0,119.0,-47.0,28.0
6203,18.44545267,-66.23742438787878,162.0,129.0,162.0,109.0,-33.0,53.0
6260,18.44032267,-66.23742438787878,115.0,134.0,174.0,124.0,-40.0,-9.0
6261,18.44023267,-66.23742438787878,112.0,138.0,174.0,116.0,-36.0,-4.0
6287,18.43789267,-66.23742438787878,106.0,168.0,200.0,131.0,-32.0,-25.0
6294,18.43726267,-66.23742438787878,55.0,95.0,156.0,89.0,-61.0,-34.0
6295,18.43717267,-66.23742438787878,80.0,107.0,161.0,99.0,-54.0,-19.0
6300,18.43672267,-66.23742438787878,118.0,132.0,163.0,31.0,-31.0,87.0
6315,18.43537267,-66.23742438787878,93.0,142.0,174.0,95.0,-32.0,-2.0
6344,18.43276267,-66.23742438787878,92.0,111.0,146.0,95.0,-35.0,-3.0
6361,18.43123267,-66.23742438787878,75.0,117.0,148.0,59.0,-31.0,16.0
6401,18.42763267,-66.23742438787878,45.0,106.0,139.0,38.0,-33.0,7.0
6406,18.42718267,-66.23742438787878,74.0,154.0,188.0,97.0,-34.0,-23.0
6407,18.42709267,-66.23742438787878,65.0,162.0,203.0,110.0,-41.0,-45.0
6435,18.42457267,-66.23742438787878,137.0,195.0,240.0,102.0,-45.0,35.0
6436,18.42448267,-66.23742438787878,137.0,195.0,227.0,60.0,-32.0,77.0
6473,18.42115267,-66.23742438787878,80.0,219.0,255.0,64.0,-36.0,16.0
6478,18.42070267,-66.23742438787878,67.0,205.0,243.0,97.0,-38.0,-30.0
6495,18.419172670000002,-66.23742438787878,116.0,188.0,227.0,104.0,-39.0,12.0
6500,18.46372267,-66.23732969090908,91.0,151.0,184.0,103.0,-33.0,-12.0
6511,18.462732669999998,-66.23732969090908,0.0,77.0,118.0,0.0,-41.0,0.0
6512,18.46264267,-66.23732969090908,0.0,89.0,129.0,0.0,-40.0,0.0
6519,18.46201267,-66.23732969090908,11.0,121.0,162.0,0.0,-41.0,11.0
6524,18.46156267,-66.23732969090908,0.0,114.0,152.0,46.0,-38.0,-46.0
6545,18.45967267,-66.23732969090908,0.0,105.0,144.0,0.0,-39.0,0.0
6546,18.45958267,-66.23732969090908,0.0,106.0,148.0,0.0,-42.0,0.0
6547,18.45949267,-66.23732969090908,0.0,108.0,141.0,0.0,-33.0,0.0
6564,18.45796267,-66.23732969090908,0.0,99.0,138.0,10.0,-39.0,-10.0
6597,18.45499267,-66.23732969090908,0.0,65.0,102.0,0.0,-37.0,0.0
6598,18.45490267,-66.23732969090908,0.0,67.0,110.0,0.0,-43.0,0.0
6599,18.45481267,-66.23732969090908,0.0,75.0,110.0,0.0,-35.0,0.0
6602,18.45454267,-66.23732969090908,0.0,80.0,118.0,0.0,-38.0,0.0
6603,18.45445267,-66.23732969090908,0.0,80.0,115.0,0.0,-35.0,0.0
6604,18.45436267,-66.23732969090908,0.0,70.0,102.0,0.0,-32.0,0.0
6622,18.45274267,-66.23732969090908,0.0,54.0,97.0,0.0,-43.0,0.0
6627,18.45229267,-66.23732969090908,56.0,98.0,133.0,56.0,-35.0,0.0
6759,18.44041267,-66.23732969090908,124.0,156.0,189.0,128.0,-33.0,-4.0
6760,18.44032267,-66.23732969090908,123.0,143.0,180.0,129.0,-37.0,-6.0
6787,18.43789267,-66.23732969090908,107.0,160.0,191.0,123.0,-31.0,-16.0
6793,18.43735267,-66.23732969090908,47.0,100.0,152.0,78.0,-52.0,-31.0
6794,18.43726267,-66.23732969090908,56.0,90.0,161.0,66.0,-71.0,-10.0
6795,18.43717267,-66.23732969090908,83.0,98.0,161.0,71.0,-63.0,12.0
6861,18.43123267,-66.23732969090908,71.0,119.0,152.0,47.0,-33.0,24.0
6935,18.42457267,-66.23732969090908,128.0,215.0,246.0,104.0,-31.0,24.0
